"country_txt","iyear","Freq"
"Afghanistan",1970,0
"Albania",1970,0
"Algeria",1970,0
"Andorra",1970,0
"Angola",1970,0
"Antigua and Barbuda",1970,0
"Argentina",1970,21
"Armenia",1970,0
"Australia",1970,1
"Austria",1970,0
"Azerbaijan",1970,0
"Bahamas",1970,0
"Bahrain",1970,0
"Bangladesh",1970,0
"Barbados",1970,0
"Belarus",1970,0
"Belgium",1970,1
"Belize",1970,0
"Benin",1970,0
"Bhutan",1970,0
"Bolivia",1970,1
"Bosnia-Herzegovina",1970,0
"Botswana",1970,0
"Brazil",1970,6
"Brunei",1970,0
"Bulgaria",1970,0
"Burkina Faso",1970,0
"Burundi",1970,0
"Cambodia",1970,0
"Cameroon",1970,0
"Canada",1970,2
"Central African Republic",1970,0
"Chad",1970,0
"Chile",1970,0
"China",1970,0
"Colombia",1970,1
"Comoros",1970,0
"Costa Rica",1970,0
"Croatia",1970,0
"Cuba",1970,0
"Cyprus",1970,0
"Czech Republic",1970,0
"Czechoslovakia",1970,0
"Democratic Republic of the Congo",1970,0
"Denmark",1970,0
"Djibouti",1970,0
"Dominica",1970,0
"Dominican Republic",1970,2
"East Germany (GDR)",1970,12
"East Timor",1970,0
"Ecuador",1970,0
"Egypt",1970,1
"El Salvador",1970,0
"Equatorial Guinea",1970,0
"Eritrea",1970,0
"Estonia",1970,0
"Ethiopia",1970,3
"Falkland Islands",1970,0
"Fiji",1970,0
"Finland",1970,0
"France",1970,0
"French Guiana",1970,0
"French Polynesia",1970,0
"Gabon",1970,0
"Gambia",1970,0
"Georgia",1970,0
"Germany",1970,0
"Ghana",1970,0
"Gibraltar",1970,0
"Greece",1970,3
"Grenada",1970,0
"Guadeloupe",1970,0
"Guatemala",1970,4
"Guinea",1970,0
"Guinea-Bissau",1970,0
"Guyana",1970,0
"Haiti",1970,0
"Honduras",1970,0
"Hong Kong",1970,0
"Hungary",1970,0
"Iceland",1970,0
"India",1970,0
"Indonesia",1970,0
"International",1970,0
"Iran",1970,5
"Iraq",1970,0
"Ireland",1970,1
"Israel",1970,1
"Italy",1970,3
"Ivory Coast",1970,0
"Jamaica",1970,0
"Japan",1970,2
"Jordan",1970,9
"Kazakhstan",1970,0
"Kenya",1970,0
"Kosovo",1970,0
"Kuwait",1970,0
"Kyrgyzstan",1970,0
"Laos",1970,0
"Latvia",1970,0
"Lebanon",1970,1
"Lesotho",1970,0
"Liberia",1970,0
"Libya",1970,0
"Lithuania",1970,0
"Luxembourg",1970,0
"Macau",1970,0
"Macedonia",1970,0
"Madagascar",1970,0
"Malawi",1970,0
"Malaysia",1970,0
